,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
0,26975.5,10.9409375000032,11.9028125000041,101,1,1,0 days 00:00:10.940938,0 days 00:00:11.902813,13,,
1,26975.5,13.0334374999984,18.0790625000045,101,1,1,0 days 00:00:13.033437,0 days 00:00:18.079063,13,,
2,26975.5,23.0403125000048,24.1034375000017,101,1,1,0 days 00:00:23.040313,0 days 00:00:24.103438,13,,
3,26975.5,24.1034375000017,32.5071875000031,101,1,1,0 days 00:00:24.103438,0 days 00:00:32.507188,7,,
4,26975.5,32.5071875000031,32.9965625000041,101,1,1,0 days 00:00:32.507188,0 days 00:00:32.996563,4,,
5,26975.5,32.9965625000041,33.4184375000041,101,1,1,0 days 00:00:32.996563,0 days 00:00:33.418438,13,,
6,26975.5,34.7178125000028,39.2403124999983,101,1,1,0 days 00:00:34.717813,0 days 00:00:39.240312,13,,
7,26975.5,39.8815624999988,50.9178125000035,101,1,1,0 days 00:00:39.881562,0 days 00:00:50.917813,13,,
8,26975.5,50.9178125000035,56.6215625000041,101,1,1,0 days 00:00:50.917813,0 days 00:00:56.621563,24,,
9,26975.5,58.6971875000018,59.9121874999983,101,1,1,0 days 00:00:58.697188,0 days 00:00:59.912187,19,,
10,26975.5,59.9121874999983,63.9453125000036,101,1,1,0 days 00:00:59.912187,0 days 00:01:03.945313,24,,
11,26975.5,63.9453125000036,64.5021874999984,101,1,1,0 days 00:01:03.945313,0 days 00:01:04.502187,7,,
12,26975.5,64.5021874999984,65.3965624999983,101,1,1,0 days 00:01:04.502187,0 days 00:01:05.396562,5,,
13,26975.5,67.0671875000044,67.9446875000031,101,1,1,0 days 00:01:07.067188,0 days 00:01:07.944688,5,,
14,26975.5,67.9446875000031,68.4846875000039,101,1,1,0 days 00:01:07.944688,0 days 00:01:08.484688,11,,
15,26975.5,68.4846875000039,70.7121875000048,101,1,1,0 days 00:01:08.484688,0 days 00:01:10.712188,0,,
16,26975.5,70.7121875000048,72.4165624999987,101,1,1,0 days 00:01:10.712188,0 days 00:01:12.416562,18,,
17,26975.5,72.4165624999987,75.0659375000032,101,1,1,0 days 00:01:12.416562,0 days 00:01:15.065938,0,,
18,26975.5,75.5384375000031,77.4959375000035,101,1,1,0 days 00:01:15.538438,0 days 00:01:17.495938,0,,
19,26975.5,78.0021874999984,79.4196875000016,101,1,1,0 days 00:01:18.002187,0 days 00:01:19.419688,24,,
20,26975.5,79.5040625000038,79.9934375000048,101,1,1,0 days 00:01:19.504063,0 days 00:01:19.993438,11,,
21,26975.5,80.4996875000034,81.0059374999983,101,1,1,0 days 00:01:20.499688,0 days 00:01:21.005937,6,,
22,26975.5,81.0059374999983,82.9465625000048,101,1,1,0 days 00:01:21.005937,0 days 00:01:22.946563,24,,
23,26975.5,82.9465625000048,84.3303124999984,101,1,1,0 days 00:01:22.946563,0 days 00:01:24.330312,6,,
24,26975.5,84.4484375000029,85.4946874999987,101,1,1,0 days 00:01:24.448438,0 days 00:01:25.494687,6,,
25,26975.5,85.4946874999987,86.9965625000041,101,1,1,0 days 00:01:25.494687,0 days 00:01:26.996563,13,,
26,26975.5,87.6040624999987,88.1946875000031,101,1,1,0 days 00:01:27.604062,0 days 00:01:28.194688,13,,
27,26975.5,88.4478124999987,93.9996875000034,101,1,1,0 days 00:01:28.447812,0 days 00:01:33.999688,13,,
28,26975.5,94.0334374999984,94.4384375000045,101,1,1,0 days 00:01:34.033437,0 days 00:01:34.438438,13,,
29,26975.5,94.4384375000045,97.0034375000032,101,1,1,0 days 00:01:34.438438,0 days 00:01:37.003438,4,,
30,26975.5,97.1215625000041,100.496562500004,101,1,1,0 days 00:01:37.121563,0 days 00:01:40.496563,4,,
31,26975.5,106.588437499999,108.410937500004,101,1,1,0 days 00:01:46.588437,0 days 00:01:48.410938,4,,
32,26975.5,111.887187500004,112.629687500004,101,1,1,0 days 00:01:51.887188,0 days 00:01:52.629688,4,,
33,26975.5,114.722187500003,116.696562500005,101,1,1,0 days 00:01:54.722188,0 days 00:01:56.696563,4,,
34,26975.5,121.033437499998,121.438437500005,101,1,1,0 days 00:02:01.033437,0 days 00:02:01.438438,4,,
35,26975.5,121.505937499998,122.906562500004,101,1,1,0 days 00:02:01.505937,0 days 00:02:02.906563,10,,
36,26975.5,127.547187500004,131.580312499998,101,1,1,0 days 00:02:07.547188,0 days 00:02:11.580312,10,,
37,26975.5,138.043437500004,138.549687500003,101,1,1,0 days 00:02:18.043438,0 days 00:02:18.549688,10,,
38,26975.5,140.304687500004,140.996562500004,101,1,1,0 days 00:02:20.304688,0 days 00:02:20.996563,4,,
39,26975.5,140.996562500004,143.578437500004,101,1,1,0 days 00:02:20.996563,0 days 00:02:23.578438,23,,
40,26975.5,150.328437500004,151.695312500004,101,1,1,0 days 00:02:30.328438,0 days 00:02:31.695313,4,,
41,26975.5,157.196562500005,161.651562500003,101,1,1,0 days 00:02:37.196563,0 days 00:02:41.651563,4,,
42,26975.5,161.870937500004,164.014062499999,101,1,1,0 days 00:02:41.870938,0 days 00:02:44.014062,4,,
43,26975.5,164.216562500002,164.925312500003,101,1,1,0 days 00:02:44.216563,0 days 00:02:44.925313,4,,
44,26975.5,168.148437500004,168.722187500003,101,1,1,0 days 00:02:48.148438,0 days 00:02:48.722188,4,,
45,26975.5,169.464687500004,170.274687500005,101,1,1,0 days 00:02:49.464688,0 days 00:02:50.274688,4,,
46,26975.5,173.042187500003,180.079062500005,101,1,1,0 days 00:02:53.042188,0 days 00:03:00.079063,4,,
47,26975.5,180.534687500003,181.007187500003,101,1,1,0 days 00:03:00.534688,0 days 00:03:01.007188,0,,
48,26975.5,181.007187500003,183.082812500004,101,1,1,0 days 00:03:01.007188,0 days 00:03:03.082813,4,,
49,26975.5,188.533437499998,194.068437499998,101,1,1,0 days 00:03:08.533437,0 days 00:03:14.068437,4,,
50,26975.5,208.040937500002,210.065937500003,101,1,1,0 days 00:03:28.040938,0 days 00:03:30.065938,4,,
51,26975.5,215.837187500005,218.199687500004,101,1,1,0 days 00:03:35.837188,0 days 00:03:38.199688,4,,
52,26975.5,225.945312500004,233.741562500003,101,1,1,0 days 00:03:45.945313,0 days 00:03:53.741563,13,,
53,26975.5,235.159062500003,240.120312500003,101,1,1,0 days 00:03:55.159063,0 days 00:04:00.120313,13,,
54,26975.5,240.120312500003,242.077812500003,101,1,1,0 days 00:04:00.120313,0 days 00:04:02.077813,20,,
55,26975.5,244.862187500003,258.446562500005,101,1,1,0 days 00:04:04.862188,0 days 00:04:18.446563,20,,
56,26975.5,261.450312500005,261.939687499998,101,1,1,0 days 00:04:21.450313,0 days 00:04:21.939687,4,,
57,26975.5,261.939687499998,264.099687499998,101,1,1,0 days 00:04:21.939687,0 days 00:04:24.099687,0,,
58,26975.5,264.740937499999,267.694062499999,101,1,1,0 days 00:04:24.740937,0 days 00:04:27.694062,0,,
