,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
0,71642.5,10.2603125000169,11.9984375000058,101,1,1,0 days 00:00:10.260313,0 days 00:00:11.998438,9,,
1,71642.5,12.9940625000163,13.3990625000151,101,1,1,0 days 00:00:12.994063,0 days 00:00:13.399063,15,,
2,71642.5,14.5296875000058,18.9509375000052,101,1,1,0 days 00:00:14.529688,0 days 00:00:18.950938,15,,
3,71642.5,19.0015625000087,23.4396875000093,101,1,1,0 days 00:00:19.001563,0 days 00:00:23.439688,15,,
4,71642.5,23.4396875000093,24.8909375000076,101,1,1,0 days 00:00:23.439688,0 days 00:00:24.890938,4,,
5,71642.5,25.9203125000058,28.0803125000093,101,1,1,0 days 00:00:25.920313,0 days 00:00:28.080313,4,,
6,71642.5,28.3165625000111,29.4471875000163,101,1,1,0 days 00:00:28.316563,0 days 00:00:29.447188,4,,
7,71642.5,30.5271875000035,32.1978125000169,101,1,1,0 days 00:00:30.527188,0 days 00:00:32.197813,4,,
8,71642.5,32.6365625000035,33.5984375000116,101,1,1,0 days 00:00:32.636563,0 days 00:00:33.598438,9,,
9,71642.5,34.1384375000052,36.6528125000041,101,1,1,0 days 00:00:34.138438,0 days 00:00:36.652813,9,,
10,71642.5,36.6528125000041,39.3021875000122,101,1,1,0 days 00:00:36.652813,0 days 00:00:39.302188,23,,
11,71642.5,40.2978125000081,42.9978125000052,101,1,1,0 days 00:00:40.297813,0 days 00:00:42.997813,23,,
12,71642.5,42.9978125000052,43.8753125000076,101,1,1,0 days 00:00:42.997813,0 days 00:00:43.875313,1,,
13,71642.5,44.6515625000029,45.2253125000134,101,1,1,0 days 00:00:44.651563,0 days 00:00:45.225313,1,,
14,71642.5,45.2253125000134,46.7440625000163,101,1,1,0 days 00:00:45.225313,0 days 00:00:46.744063,23,,
15,71642.5,48.2796875000058,51.4521875000064,101,1,1,0 days 00:00:48.279688,0 days 00:00:51.452188,1,,
16,71642.5,56.2615625000035,57.3415625000052,101,1,1,0 days 00:00:56.261563,0 days 00:00:57.341563,9,,
17,71642.5,59.0796875000087,60.6153125000128,101,1,1,0 days 00:00:59.079688,0 days 00:01:00.615313,9,,
18,71642.5,65.1546875000058,68.1753125000105,101,1,1,0 days 00:01:05.154688,0 days 00:01:08.175313,19,,
19,71642.5,68.7490625000064,69.4409375000105,101,1,1,0 days 00:01:08.749063,0 days 00:01:09.440938,19,,
20,71642.5,69.4409375000105,73.8621875000099,101,1,1,0 days 00:01:09.440938,0 days 00:01:13.862188,9,,
21,71642.5,74.874687500007,78.772812500014,101,1,1,0 days 00:01:14.874688,0 days 00:01:18.772813,9,,
22,71642.5,78.8571875000052,81.624687500007,101,1,1,0 days 00:01:18.857188,0 days 00:01:21.624688,9,,
23,71642.5,82.4515625000058,84.1896875000093,101,1,1,0 days 00:01:22.451563,0 days 00:01:24.189688,20,,
24,71642.5,85.1346875000163,91.6146875000122,101,1,1,0 days 00:01:25.134688,0 days 00:01:31.614688,20,,
25,71642.5,95.1921875000116,99.8496875000128,101,1,1,0 days 00:01:35.192188,0 days 00:01:39.849688,20,,
26,71642.5,100.474062500012,103.410312500011,101,1,1,0 days 00:01:40.474063,0 days 00:01:43.410313,20,,
27,71642.5,104.203437500008,105.401562500003,101,1,1,0 days 00:01:44.203438,0 days 00:01:45.401563,20,,
28,71642.5,106.802187500012,108.152187500003,101,1,1,0 days 00:01:46.802188,0 days 00:01:48.152188,20,,
29,71642.5,110.075937500005,111.729687500003,101,1,1,0 days 00:01:50.075938,0 days 00:01:51.729688,5,,
30,71642.5,113.552187500012,114.699687500004,101,1,1,0 days 00:01:53.552188,0 days 00:01:54.699688,5,,
31,71642.5,114.851562500015,116.825937500005,101,1,1,0 days 00:01:54.851563,0 days 00:01:56.825938,5,,
32,71642.5,117.652812500004,118.445937500015,101,1,1,0 days 00:01:57.652813,0 days 00:01:58.445938,5,,
33,71642.5,118.445937500015,120.504687500012,101,1,1,0 days 00:01:58.445938,0 days 00:02:00.504688,25,,
34,71642.5,120.504687500012,121.179687500015,101,1,1,0 days 00:02:00.504688,0 days 00:02:01.179688,16,,
35,71642.5,121.804062500014,127.288437500014,101,1,1,0 days 00:02:01.804063,0 days 00:02:07.288438,16,,
36,71642.5,127.288437500014,132.131562500013,101,1,1,0 days 00:02:07.288438,0 days 00:02:12.131563,9,,
37,71642.5,134.240937500013,139.995312500003,101,1,1,0 days 00:02:14.240938,0 days 00:02:19.995313,16,,
38,71642.5,139.995312500003,143.100312500013,101,1,1,0 days 00:02:19.995313,0 days 00:02:23.100313,9,,
39,71642.5,152.854062500017,157.292187500003,101,1,1,0 days 00:02:32.854063,0 days 00:02:37.292188,4,,
40,71642.5,157.292187500003,160.498437500006,101,1,1,0 days 00:02:37.292188,0 days 00:02:40.498438,9,,
41,71642.5,165.071562500016,165.949062500004,101,1,1,0 days 00:02:45.071563,0 days 00:02:45.949063,9,,
42,71642.5,168.041562500017,168.480312500003,101,1,1,0 days 00:02:48.041563,0 days 00:02:48.480313,9,,
43,71642.5,171.73718750001,172.547187500008,101,1,1,0 days 00:02:51.737188,0 days 00:02:52.547188,9,,
