,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
0,98411,2.43906249999418,3.82281250001688,101,1,1,0 days 00:00:02.439062,0 days 00:00:03.822813,4,,
1,98411,4.85218750001513,6.50593749999825,101,1,1,0 days 00:00:04.852188,0 days 00:00:06.505937,4,,
2,98411,6.50593749999825,7.63656250001804,101,1,1,0 days 00:00:06.505937,0 days 00:00:07.636563,24,,
3,98411,9.32406250001804,10.9609375,101,1,1,0 days 00:00:09.324063,0 days 00:00:10.960938,24,,
4,98411,12.1759374999965,15.4328125000175,101,1,1,0 days 00:00:12.175937,0 days 00:00:15.432813,24,,
5,98411,15.4496875000186,19.9384374999936,101,1,1,0 days 00:00:15.449688,0 days 00:00:19.938437,24,,
6,98411,19.9384374999936,20.4953125000175,101,1,1,0 days 00:00:19.938437,0 days 00:00:20.495313,20,,
7,98411,20.8159374999959,21.9971875000047,101,1,1,0 days 00:00:20.815937,0 days 00:00:21.997188,20,,
8,98411,22.9421874999971,23.937812499993,101,1,1,0 days 00:00:22.942187,0 days 00:00:23.937812,2,,
9,98411,23.937812499993,24.4440624999988,101,1,1,0 days 00:00:23.937812,0 days 00:00:24.444062,20,,
10,98411,26.4859374999942,27.0090625000157,101,1,1,0 days 00:00:26.485937,0 days 00:00:27.009063,5,,
11,98411,28.6796875,31.1434374999953,101,1,1,0 days 00:00:28.679688,0 days 00:00:31.143437,5,,
12,98411,32.4596874999988,33.1853125000052,101,1,1,0 days 00:00:32.459687,0 days 00:00:33.185313,18,,
13,98411,33.3203125,33.9446874999994,101,1,1,0 days 00:00:33.320312,0 days 00:00:33.944687,18,,
14,98411,33.9953125000175,35.4971875000047,101,1,1,0 days 00:00:33.995313,0 days 00:00:35.497188,5,,
15,98411,35.4971875000047,36.6953125,101,1,1,0 days 00:00:35.497188,0 days 00:00:36.695312,10,,
16,98411,35.9359375000058,38.1803125000151,101,1,1,0 days 00:00:35.935938,0 days 00:00:38.180313,5,,
17,98411,40.4078124999942,51.5453125000058,101,1,1,0 days 00:00:40.407812,0 days 00:00:51.545313,5,,
18,98411,51.8828125,53.7390624999971,101,1,1,0 days 00:00:51.882812,0 days 00:00:53.739062,5,,
19,98411,57.2490625000064,57.9240624999948,101,1,1,0 days 00:00:57.249063,0 days 00:00:57.924062,5,,
20,98411,59.999687500007,60.5059374999983,101,1,1,0 days 00:00:59.999688,0 days 00:01:00.505937,5,,
21,98411,60.5059374999983,61.3496874999983,101,1,1,0 days 00:01:00.505937,0 days 00:01:01.349687,18,,
22,98411,61.3496874999983,65.9565624999959,101,1,1,0 days 00:01:01.349687,0 days 00:01:05.956562,5,,
23,98411,66.3109375000058,66.9521875000064,101,1,1,0 days 00:01:06.310938,0 days 00:01:06.952188,5,,
24,98411,66.9521875000064,67.390937499993,101,1,1,0 days 00:01:06.952188,0 days 00:01:07.390937,18,,
25,98411,71.6434374999953,75.0184374999953,101,1,1,0 days 00:01:11.643437,0 days 00:01:15.018437,5,,
26,98411,76.0984374999971,77.1278124999953,101,1,1,0 days 00:01:16.098437,0 days 00:01:17.127812,5,,
27,98411,79.1865625000064,80.1821875000169,101,1,1,0 days 00:01:19.186563,0 days 00:01:20.182188,5,,
28,98411,80.8234375000175,81.8696875000169,101,1,1,0 days 00:01:20.823438,0 days 00:01:21.869688,5,,
29,98411,83.3378125000163,87.1346875000163,101,1,1,0 days 00:01:23.337813,0 days 00:01:27.134688,5,,
30,98411,88.1471874999988,90.0034374999959,101,1,1,0 days 00:01:28.147187,0 days 00:01:30.003437,5,,
31,98411,91.2521874999948,94.3065625000163,101,1,1,0 days 00:01:31.252187,0 days 00:01:34.306563,5,,
32,98411,95.8928124999948,96.7534374999959,101,1,1,0 days 00:01:35.892812,0 days 00:01:36.753437,5,,
33,98411,97.0403125000157,98.9471875000163,101,1,1,0 days 00:01:37.040313,0 days 00:01:38.947188,5,,
34,98411,98.9471875000163,100.111562499995,101,1,1,0 days 00:01:38.947188,0 days 00:01:40.111562,0,,
35,98411,103.503437499996,104.077187500006,101,1,1,0 days 00:01:43.503437,0 days 00:01:44.077188,10,,
36,98411,105.410312499997,106.642187499994,101,1,1,0 days 00:01:45.410312,0 days 00:01:46.642187,18,,
37,98411,106.642187499994,107.249687500007,101,1,1,0 days 00:01:46.642187,0 days 00:01:47.249688,5,,
38,98411,107.941562499997,108.447812500017,101,1,1,0 days 00:01:47.941562,0 days 00:01:48.447813,10,,
39,98411,108.447812500017,109.004687499997,101,1,1,0 days 00:01:48.447813,0 days 00:01:49.004687,18,,
40,98411,111.232187500005,112.565312499995,101,1,1,0 days 00:01:51.232188,0 days 00:01:52.565312,5,,
41,98411,114.3203125,116.193437499998,101,1,1,0 days 00:01:54.320312,0 days 00:01:56.193437,5,,
42,98411,116.952812500007,117.745937500018,101,1,1,0 days 00:01:56.952813,0 days 00:01:57.745938,18,,
43,98411,119.180312500015,119.686562500006,101,1,1,0 days 00:01:59.180313,0 days 00:01:59.686563,0,,
44,98411,120.597812499997,121.711562500015,101,1,1,0 days 00:02:00.597812,0 days 00:02:01.711563,0,,
45,98411,124.749062500006,128.259062500016,101,1,1,0 days 00:02:04.749063,0 days 00:02:08.259063,24,,
46,98411,137.118437500016,138.502187499995,101,1,1,0 days 00:02:17.118438,0 days 00:02:18.502187,24,,
47,98411,140.442812499998,143.092187500006,101,1,1,0 days 00:02:20.442812,0 days 00:02:23.092188,24,,
48,98411,144.2734375,147.007187499999,101,1,1,0 days 00:02:24.273438,0 days 00:02:27.007187,24,,
49,98411,147.445937500015,150.787187499998,101,1,1,0 days 00:02:27.445938,0 days 00:02:30.787187,11,,
50,98411,152.002187499995,154.752812499995,101,1,1,0 days 00:02:32.002187,0 days 00:02:34.752812,11,,
51,98411,170.969687499994,173.939687499995,101,1,1,0 days 00:02:50.969687,0 days 00:02:53.939687,9,,
52,98411,179.727812500016,182.495312500017,101,1,1,0 days 00:02:59.727813,0 days 00:03:02.495313,0,,
53,98411,182.495312500017,184.334687499999,101,1,1,0 days 00:03:02.495313,0 days 00:03:04.334687,6,,
54,98411,190.375937499994,191.000312499993,101,1,1,0 days 00:03:10.375937,0 days 00:03:11.000312,17,,
55,98411,191.000312499993,191.590937500005,101,1,1,0 days 00:03:11.000312,0 days 00:03:11.590938,8,,
56,98411,191.590937500005,191.995937500018,101,1,1,0 days 00:03:11.590938,0 days 00:03:11.995938,17,,
57,98411,210.220937499995,211.115312499998,101,1,1,0 days 00:03:30.220937,0 days 00:03:31.115312,25,,
58,98411,226.825937500005,227.737187499995,101,1,1,0 days 00:03:46.825938,0 days 00:03:47.737187,0,,
59,98411,227.770937499998,229.4921875,101,1,1,0 days 00:03:47.770937,0 days 00:03:49.492188,0,,
60,98411,229.4921875,232.006562499999,101,1,1,0 days 00:03:49.492188,0 days 00:03:52.006562,18,,
61,98411,232.074062500018,232.495937500018,101,1,1,0 days 00:03:52.074063,0 days 00:03:52.495938,18,,
62,98411,233.002187499995,236.950937500005,101,1,1,0 days 00:03:53.002187,0 days 00:03:56.950938,23,,
63,98411,236.950937500005,239.313437499994,101,1,1,0 days 00:03:56.950938,0 days 00:03:59.313437,10,,
64,98411,239.937812499993,240.427187499998,101,1,1,0 days 00:03:59.937812,0 days 00:04:00.427187,14,,
65,98411,240.494687500017,244.797812499994,101,1,1,0 days 00:04:00.494688,0 days 00:04:04.797812,17,,
66,98411,245.962187500016,252.256562499999,101,1,1,0 days 00:04:05.962188,0 days 00:04:12.256562,17,,
67,98411,255.142187499994,257.605937500019,101,1,1,0 days 00:04:15.142187,0 days 00:04:17.605938,9,,
68,98411,258.550937499996,259.107812500006,101,1,1,0 days 00:04:18.550937,0 days 00:04:19.107813,17,,
69,98411,259.327187500006,262.330937499995,101,1,1,0 days 00:04:19.327188,0 days 00:04:22.330937,17,,
70,98411,263.2421875,263.782187499994,101,1,1,0 days 00:04:23.242188,0 days 00:04:23.782187,17,,
71,98411,264.490937499999,269.705312499995,101,1,1,0 days 00:04:24.490937,0 days 00:04:29.705312,17,,
72,98411,270.042812500018,271.409687499996,101,1,1,0 days 00:04:30.042813,0 days 00:04:31.409687,17,,
73,98411,284.791562500017,286.225937499999,101,1,1,0 days 00:04:44.791563,0 days 00:04:46.225937,23,,
74,98411,287.272187499999,288.504062499997,101,1,1,0 days 00:04:47.272187,0 days 00:04:48.504062,10,,
75,98411,288.504062499997,291.220937499995,101,1,1,0 days 00:04:48.504062,0 days 00:04:51.220937,16,,
76,98411,292.655312500006,293.583437499998,101,1,1,0 days 00:04:52.655313,0 days 00:04:53.583437,17,,
77,98411,294.157187499994,295.000937499994,101,1,1,0 days 00:04:54.157187,0 days 00:04:55.000937,17,,
78,98411,296.536562499998,298.190312499995,101,1,1,0 days 00:04:56.536562,0 days 00:04:58.190312,17,,
79,98411,298.983437500006,301.345937499995,101,1,1,0 days 00:04:58.983438,0 days 00:05:01.345937,17,,
80,98411,305.497187500005,305.986562499995,101,1,1,0 days 00:05:05.497188,0 days 00:05:05.986562,17,,
81,98411,308.450312500005,308.939687499995,101,1,1,0 days 00:05:08.450313,0 days 00:05:08.939687,17,,
82,98411,311.943437499998,312.449687500019,101,1,1,0 days 00:05:11.943437,0 days 00:05:12.449688,9,,
83,98411,313.884062500016,314.829062499994,101,1,1,0 days 00:05:13.884063,0 days 00:05:14.829062,17,,
