,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
0,26975.5,10.9409375000032,11.902812500004076,101,1,1,0 days 00:00:10.940938,0 days 00:00:11.902813,13
1,26975.5,13.0334374999984,18.07906250000451,101,1,1,0 days 00:00:13.033437,0 days 00:00:18.079063,13
2,26975.5,23.0403125000048,24.103437500001743,101,1,1,0 days 00:00:23.040313,0 days 00:00:24.103438,13
3,26975.5,24.103437500001743,32.507187500003056,101,1,1,0 days 00:00:24.103438,0 days 00:00:32.507188,7
4,26975.5,32.507187500003056,32.996562500004075,101,1,1,0 days 00:00:32.507188,0 days 00:00:32.996563,4
5,26975.5,32.996562500004075,33.418437500004075,101,1,1,0 days 00:00:32.996563,0 days 00:00:33.418438,13
6,26975.5,34.717812500002765,39.240312499998254,101,1,1,0 days 00:00:34.717813,0 days 00:00:39.240312,13
7,26975.5,39.88156249999884,50.91781250000349,101,1,1,0 days 00:00:39.881562,0 days 00:00:50.917813,13
8,26975.5,50.91781250000349,56.62156250000408,101,1,1,0 days 00:00:50.917813,0 days 00:00:56.621563,24
9,26975.5,58.69718750000175,59.912187499998254,101,1,1,0 days 00:00:58.697188,0 days 00:00:59.912187,19
10,26975.5,59.912187499998254,63.94531250000364,101,1,1,0 days 00:00:59.912187,0 days 00:01:03.945313,24
11,26975.5,63.94531250000364,64.5021874999984,101,1,1,0 days 00:01:03.945313,0 days 00:01:04.502187,7
12,26975.5,64.5021874999984,65.39656249999825,101,1,1,0 days 00:01:04.502187,0 days 00:01:05.396562,5
13,26975.5,67.06718750000437,67.94468750000306,101,1,1,0 days 00:01:07.067188,0 days 00:01:07.944688,5
14,26975.5,67.94468750000306,68.48468750000393,101,1,1,0 days 00:01:07.944688,0 days 00:01:08.484688,11
15,26975.5,68.48468750000393,70.7121875000048,101,1,1,0 days 00:01:08.484688,0 days 00:01:10.712188,0
16,26975.5,70.7121875000048,72.41656249999869,101,1,1,0 days 00:01:10.712188,0 days 00:01:12.416562,18
17,26975.5,72.41656249999869,75.0659375000032,101,1,1,0 days 00:01:12.416562,0 days 00:01:15.065938,0
18,26975.5,75.53843750000306,77.49593750000349,101,1,1,0 days 00:01:15.538438,0 days 00:01:17.495938,0
19,26975.5,78.0021874999984,79.4196875000016,101,1,1,0 days 00:01:18.002187,0 days 00:01:19.419688,24
20,26975.5,79.50406250000378,79.9934375000048,101,1,1,0 days 00:01:19.504063,0 days 00:01:19.993438,11
21,26975.5,80.49968750000335,81.00593749999825,101,1,1,0 days 00:01:20.499688,0 days 00:01:21.005937,6
22,26975.5,81.00593749999825,82.9465625000048,101,1,1,0 days 00:01:21.005937,0 days 00:01:22.946563,24
23,26975.5,82.9465625000048,84.3303124999984,101,1,1,0 days 00:01:22.946563,0 days 00:01:24.330312,6
24,26975.5,84.44843750000291,85.49468749999869,101,1,1,0 days 00:01:24.448438,0 days 00:01:25.494687,6
25,26975.5,85.49468749999869,86.99656250000407,101,1,1,0 days 00:01:25.494687,0 days 00:01:26.996563,13
26,26975.5,87.60406249999869,88.19468750000306,101,1,1,0 days 00:01:27.604062,0 days 00:01:28.194688,13
27,26975.5,88.44781249999869,93.99968750000336,101,1,1,0 days 00:01:28.447812,0 days 00:01:33.999688,13
28,26975.5,94.0334374999984,94.43843750000453,101,1,1,0 days 00:01:34.033437,0 days 00:01:34.438438,13
29,26975.5,94.43843750000453,97.0034375000032,101,1,1,0 days 00:01:34.438438,0 days 00:01:37.003438,4
30,26975.5,97.12156250000407,100.49656250000407,101,1,1,0 days 00:01:37.121563,0 days 00:01:40.496563,4
31,26975.5,106.58843749999868,108.41093750000437,101,1,1,0 days 00:01:46.588437,0 days 00:01:48.410938,4
32,26975.5,111.88718750000407,112.62968750000437,101,1,1,0 days 00:01:51.887188,0 days 00:01:52.629688,4
33,26975.5,114.7221875000032,116.6965625000048,101,1,1,0 days 00:01:54.722188,0 days 00:01:56.696563,4
34,26975.5,121.0334374999984,121.43843750000453,101,1,1,0 days 00:02:01.033437,0 days 00:02:01.438438,4
35,26975.5,121.50593749999824,122.90656250000391,101,1,1,0 days 00:02:01.505937,0 days 00:02:02.906563,10
36,26975.5,127.54718750000391,131.5803124999984,101,1,1,0 days 00:02:07.547188,0 days 00:02:11.580312,10
