,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
0,71642.5,10.26031250001688,11.99843750000582,101,1,1,0 days 00:00:10.260313,0 days 00:00:11.998438,9
1,71642.5,12.994062500016298,13.399062500015134,101,1,1,0 days 00:00:12.994063,0 days 00:00:13.399063,15
2,71642.5,14.52968750000582,18.95093750000524,101,1,1,0 days 00:00:14.529688,0 days 00:00:18.950938,15
3,71642.5,19.00156250000873,23.439687500009317,101,1,1,0 days 00:00:19.001563,0 days 00:00:23.439688,15
4,71642.5,23.439687500009317,24.890937500007567,101,1,1,0 days 00:00:23.439688,0 days 00:00:24.890938,4
5,71642.5,25.92031250000582,28.080312500009317,101,1,1,0 days 00:00:25.920313,0 days 00:00:28.080313,4
6,71642.5,28.31656250001106,29.447187500016295,101,1,1,0 days 00:00:28.316563,0 days 00:00:29.447188,4
7,71642.5,30.52718750000349,32.19781250001688,101,1,1,0 days 00:00:30.527188,0 days 00:00:32.197813,4
8,71642.5,32.63656250000349,33.59843750001164,101,1,1,0 days 00:00:32.636563,0 days 00:00:33.598438,9
9,71642.5,34.13843750000524,36.65281250000408,101,1,1,0 days 00:00:34.138438,0 days 00:00:36.652813,9
10,71642.5,36.65281250000408,39.302187500012224,101,1,1,0 days 00:00:36.652813,0 days 00:00:39.302188,23
11,71642.5,40.29781250000815,42.99781250000524,101,1,1,0 days 00:00:40.297813,0 days 00:00:42.997813,23
12,71642.5,42.99781250000524,43.87531250000757,101,1,1,0 days 00:00:42.997813,0 days 00:00:43.875313,1
13,71642.5,44.65156250000291,45.22531250001339,101,1,1,0 days 00:00:44.651563,0 days 00:00:45.225313,1
14,71642.5,45.22531250001339,46.7440625000163,101,1,1,0 days 00:00:45.225313,0 days 00:00:46.744063,23
15,71642.5,48.27968750000582,51.4521875000064,101,1,1,0 days 00:00:48.279688,0 days 00:00:51.452188,1
16,71642.5,56.26156250000349,57.34156250000524,101,1,1,0 days 00:00:56.261563,0 days 00:00:57.341563,9
17,71642.5,59.07968750000873,60.615312500012806,101,1,1,0 days 00:00:59.079688,0 days 00:01:00.615313,9
18,71642.5,65.15468750000582,68.17531250001048,101,1,1,0 days 00:01:05.154688,0 days 00:01:08.175313,19
19,71642.5,68.7490625000064,69.44093750001048,101,1,1,0 days 00:01:08.749063,0 days 00:01:09.440938,19
20,71642.5,69.44093750001048,73.8621875000099,101,1,1,0 days 00:01:09.440938,0 days 00:01:13.862188,9
21,71642.5,74.87468750000698,78.77281250001397,101,1,1,0 days 00:01:14.874688,0 days 00:01:18.772813,9
22,71642.5,78.85718750000524,81.62468750000698,101,1,1,0 days 00:01:18.857188,0 days 00:01:21.624688,9
23,71642.5,82.45156250000582,84.18968750000931,101,1,1,0 days 00:01:22.451563,0 days 00:01:24.189688,20
24,71642.5,85.1346875000163,91.61468750001222,101,1,1,0 days 00:01:25.134688,0 days 00:01:31.614688,20
25,71642.5,95.19218750001164,99.8496875000128,101,1,1,0 days 00:01:35.192188,0 days 00:01:39.849688,20
26,71642.5,100.47406250001222,103.41031250001106,101,1,1,0 days 00:01:40.474063,0 days 00:01:43.410313,20
27,71642.5,104.20343750000757,105.40156250000292,101,1,1,0 days 00:01:44.203438,0 days 00:01:45.401563,20
28,71642.5,106.80218750001222,108.15218750000348,101,1,1,0 days 00:01:46.802188,0 days 00:01:48.152188,20
29,71642.5,110.07593750000524,111.72968750000292,101,1,1,0 days 00:01:50.075938,0 days 00:01:51.729688,5
30,71642.5,113.55218750001222,114.69968750000407,101,1,1,0 days 00:01:53.552188,0 days 00:01:54.699688,5
31,71642.5,114.85156250001457,116.82593750000524,101,1,1,0 days 00:01:54.851563,0 days 00:01:56.825938,5
32,71642.5,117.65281250000407,118.44593750001512,101,1,1,0 days 00:01:57.652813,0 days 00:01:58.445938,5
33,71642.5,118.44593750001512,120.50468750001164,101,1,1,0 days 00:01:58.445938,0 days 00:02:00.504688,25
34,71642.5,120.50468750001164,121.17968750001457,101,1,1,0 days 00:02:00.504688,0 days 00:02:01.179688,16
35,71642.5,121.80406250001396,127.28843750001396,101,1,1,0 days 00:02:01.804063,0 days 00:02:07.288438,16
36,71642.5,127.28843750001396,132.1315625000134,101,1,1,0 days 00:02:07.288438,0 days 00:02:12.131563,9
37,71642.5,134.2409375000134,139.9953125000029,101,1,1,0 days 00:02:14.240938,0 days 00:02:19.995313,16
38,71642.5,139.9953125000029,143.1003125000134,101,1,1,0 days 00:02:19.995313,0 days 00:02:23.100313,9
39,71642.5,152.85406250001688,157.2921875000029,101,1,1,0 days 00:02:32.854063,0 days 00:02:37.292188,4
40,71642.5,157.2921875000029,160.49843750000582,101,1,1,0 days 00:02:37.292188,0 days 00:02:40.498438,9
41,71642.5,165.07156250001572,165.9490625000035,101,1,1,0 days 00:02:45.071563,0 days 00:02:45.949063,9
42,71642.5,168.04156250001688,168.4803125000035,101,1,1,0 days 00:02:48.041563,0 days 00:02:48.480313,9
43,71642.5,171.7371875000099,172.54718750000757,101,1,1,0 days 00:02:51.737188,0 days 00:02:52.547188,9
44,71642.5,174.11656250001397,174.92656250001164,101,1,1,0 days 00:02:54.116563,0 days 00:02:54.926563,9
45,71642.5,176.44531250001455,177.67718750001222,101,1,1,0 days 00:02:56.445313,0 days 00:02:57.677188,20
46,71642.5,179.49968750000698,180.0059375000128,101,1,1,0 days 00:02:59.499688,0 days 00:03:00.005938,20
47,71642.5,185.64218750000876,188.4940625000163,101,1,1,0 days 00:03:05.642188,0 days 00:03:08.494063,20
48,71642.5,188.9328125000029,191.00843750001516,101,1,1,0 days 00:03:08.932813,0 days 00:03:11.008438,0
49,71642.5,191.00843750001516,191.9871875000099,101,1,1,0 days 00:03:11.008438,0 days 00:03:11.987188,4
50,71642.5,193.1346875000163,194.8896875000064,101,1,1,0 days 00:03:13.134688,0 days 00:03:14.889688,4
51,71642.5,195.49718750000463,197.7921875000029,101,1,1,0 days 00:03:15.497188,0 days 00:03:17.792188,0
52,71642.5,202.97281250001103,204.44093750001048,101,1,1,0 days 00:03:22.972813,0 days 00:03:24.440938,19
53,71642.5,204.93031250001516,207.444687500014,101,1,1,0 days 00:03:24.930313,0 days 00:03:27.444688,19
54,71642.5,207.4953125000029,209.19968750000407,101,1,1,0 days 00:03:27.495313,0 days 00:03:29.199688,9
55,71642.5,209.45281250000696,210.41468750001516,101,1,1,0 days 00:03:29.452813,0 days 00:03:30.414688,9
56,71642.5,210.9209375000064,215.4940625000163,101,1,1,0 days 00:03:30.920938,0 days 00:03:35.494063,9
57,71642.5,215.4940625000163,215.89906250001516,101,1,1,0 days 00:03:35.494063,0 days 00:03:35.899063,16
58,71642.5,215.94968750000407,220.28656250001225,101,1,1,0 days 00:03:35.949688,0 days 00:03:40.286563,16
59,71642.5,223.13843750000524,223.9484375000029,101,1,1,0 days 00:03:43.138438,0 days 00:03:43.948438,16
60,71642.5,223.9484375000029,224.4378125000076,101,1,1,0 days 00:03:43.948438,0 days 00:03:44.437813,12
61,71642.5,224.50531250001225,226.007187500014,101,1,1,0 days 00:03:44.505313,0 days 00:03:46.007188,19
62,71642.5,226.2771875000035,227.8128125000076,101,1,1,0 days 00:03:46.277188,0 days 00:03:47.812813,19
63,71642.5,228.18406250000407,228.9940625000163,101,1,1,0 days 00:03:48.184063,0 days 00:03:48.994063,19
64,71642.5,229.44968750000407,233.1621875000128,101,1,1,0 days 00:03:49.449688,0 days 00:03:53.162188,9
65,71642.5,235.54156250001688,237.48218750000524,101,1,1,0 days 00:03:55.541563,0 days 00:03:57.482188,0
66,71642.5,238.32593750000524,245.4640625000029,101,1,1,0 days 00:03:58.325938,0 days 00:04:05.464063,0
67,71642.5,246.76343750000524,250.8809375000128,101,1,1,0 days 00:04:06.763438,0 days 00:04:10.880938,0
68,71642.5,252.41656250001688,254.3065625000163,101,1,1,0 days 00:04:12.416563,0 days 00:04:14.306563,0
69,71642.5,261.2759375000169,268.937187500007,101,1,1,0 days 00:04:21.275938,0 days 00:04:28.937188,3
70,71642.5,268.937187500007,270.5065625000134,101,1,1,0 days 00:04:28.937188,0 days 00:04:30.506563,0
71,71642.5,270.5065625000134,278.40406250000524,101,1,1,0 days 00:04:30.506563,0 days 00:04:38.404063,3
72,71642.5,290.5034375000105,292.95031250000466,101,1,1,0 days 00:04:50.503438,0 days 00:04:52.950313,3
73,71642.5,293.0009375000081,293.7096875000134,101,1,1,0 days 00:04:53.000938,0 days 00:04:53.709688,3
74,71642.5,299.2109375000145,300.6284375000105,101,1,1,0 days 00:04:59.210938,0 days 00:05:00.628438,0
75,71642.5,362.0365625000122,362.49218750001455,101,1,1,0 days 00:06:02.036563,0 days 00:06:02.492188,15
76,71642.5,363.0490625000093,363.5046875000117,101,1,1,0 days 00:06:03.049063,0 days 00:06:03.504688,25
77,71642.5,363.9434375000128,366.1878125000076,101,1,1,0 days 00:06:03.943438,0 days 00:06:06.187813,9
78,71642.5,370.8284375000076,371.6721875000076,101,1,1,0 days 00:06:10.828438,0 days 00:06:11.672188,9
79,71642.5,406.6709375000064,408.0884375000169,101,1,1,0 days 00:06:46.670938,0 days 00:06:48.088438,9
80,71642.5,408.1896875000093,414.50093750000815,101,1,1,0 days 00:06:48.189688,0 days 00:06:54.500938,9
81,71642.5,415.5134375000053,416.0871875000157,101,1,1,0 days 00:06:55.513438,0 days 00:06:56.087188,9
82,71642.5,416.1546875000058,417.437187500007,101,1,1,0 days 00:06:56.154688,0 days 00:06:57.437188,0
83,71642.5,418.1628125000134,420.40718750000815,101,1,1,0 days 00:06:58.162813,0 days 00:07:00.407188,0
84,71642.5,420.6771875000122,422.8709375000035,101,1,1,0 days 00:07:00.677188,0 days 00:07:02.870938,0
85,71642.5,423.2928125000035,425.35156250001455,101,1,1,0 days 00:07:03.292813,0 days 00:07:05.351563,19
86,71642.5,430.2959375000064,432.5065625000134,101,1,1,0 days 00:07:10.295938,0 days 00:07:12.506563,0
87,71642.5,432.5065625000134,432.9790625000169,101,1,1,0 days 00:07:12.506563,0 days 00:07:12.979063,25
88,71642.5,437.2315625000047,438.00781250001455,101,1,1,0 days 00:07:17.231563,0 days 00:07:18.007813,9
89,71642.5,438.00781250001455,439.0034375000105,101,1,1,0 days 00:07:18.007813,0 days 00:07:19.003438,16
90,71642.5,446.44531250001455,448.9596875000134,101,1,1,0 days 00:07:26.445313,0 days 00:07:28.959688,9
91,71642.5,451.4065625000076,455.94593750001513,101,1,1,0 days 00:07:31.406563,0 days 00:07:35.945938,9
92,71642.5,455.94593750001513,457.4984375000058,101,1,1,0 days 00:07:35.945938,0 days 00:07:37.498438,16
93,71642.5,458.0046875000117,459.5065625000134,101,1,1,0 days 00:07:38.004688,0 days 00:07:39.506563,9
94,71642.5,460.7553125000122,463.944687500014,101,1,1,0 days 00:07:40.755313,0 days 00:07:43.944688,9
95,71642.5,464.16406250001455,469.3953125000117,101,1,1,0 days 00:07:44.164063,0 days 00:07:49.395313,9
96,71642.5,470.3571875000053,480.2121875000157,101,1,1,0 days 00:07:50.357188,0 days 00:08:00.212188,9
97,71642.5,482.1359375000029,483.0303125000064,101,1,1,0 days 00:08:02.135938,0 days 00:08:03.030313,2
98,71642.5,483.3340625000128,487.5021875000093,101,1,1,0 days 00:08:03.334063,0 days 00:08:07.502188,2
99,71642.5,491.1978125000169,493.5940625000076,101,1,1,0 days 00:08:11.197813,0 days 00:08:13.594063,2
100,71642.5,495.3490625000122,497.0534375000134,101,1,1,0 days 00:08:15.349063,0 days 00:08:17.053438,13
