,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
0,98411.0,2.4390624999941792,3.82281250001688,101,1,1,0 days 00:00:02.439062,0 days 00:00:03.822813,4
1,98411.0,4.852187500015134,6.505937499998254,101,1,1,0 days 00:00:04.852188,0 days 00:00:06.505937,4
2,98411.0,6.505937499998254,7.636562500018044,101,1,1,0 days 00:00:06.505937,0 days 00:00:07.636563,24
3,98411.0,9.324062500018044,10.9609375,101,1,1,0 days 00:00:09.324063,0 days 00:00:10.960938,24
4,98411.0,12.175937499996508,15.432812500017462,101,1,1,0 days 00:00:12.175937,0 days 00:00:15.432813,24
5,98411.0,15.449687500018626,19.9384374999936,101,1,1,0 days 00:00:15.449688,0 days 00:00:19.938437,24
6,98411.0,19.9384374999936,20.495312500017462,101,1,1,0 days 00:00:19.938437,0 days 00:00:20.495313,20
7,98411.0,20.815937499995925,21.997187500004657,101,1,1,0 days 00:00:20.815937,0 days 00:00:21.997188,20
8,98411.0,22.94218749999709,23.93781249999301,101,1,1,0 days 00:00:22.942187,0 days 00:00:23.937812,2
9,98411.0,23.93781249999301,24.44406249999884,101,1,1,0 days 00:00:23.937812,0 days 00:00:24.444062,20
10,98411.0,26.48593749999418,27.00906250001572,101,1,1,0 days 00:00:26.485937,0 days 00:00:27.009063,5
11,98411.0,28.6796875,31.143437499995343,101,1,1,0 days 00:00:28.679688,0 days 00:00:31.143437,5
12,98411.0,32.45968749999884,33.18531250000524,101,1,1,0 days 00:00:32.459687,0 days 00:00:33.185313,18
13,98411.0,33.3203125,33.94468749999942,101,1,1,0 days 00:00:33.320312,0 days 00:00:33.944687,18
14,98411.0,33.99531250001746,35.49718750000466,101,1,1,0 days 00:00:33.995313,0 days 00:00:35.497188,5
15,98411.0,35.49718750000466,36.6953125,101,1,1,0 days 00:00:35.497188,0 days 00:00:36.695312,10
16,98411.0,35.93593750000582,38.180312500015134,101,1,1,0 days 00:00:35.935938,0 days 00:00:38.180313,5
